dt,value
2023-04-08,13.205283067585766
2023-04-09,14.691377869547692
2023-04-10,16.40358185013499
2023-04-11,16.287717186898455
2023-04-12,15.50006479618706
2023-04-13,15.120874098107418
2023-04-14,13.06372758962012
2023-04-15,12.789209130320987
2023-04-16,15.441144294354814
2023-04-17,16.429626958146685
2023-04-18,17.390664973154298
2023-04-19,16.254354127897066
2023-04-20,15.004077188980043
2023-04-21,13.394385457410742
2023-04-22,13.400260275205344
2023-04-23,14.57877622651691
2023-04-24,16.924891058926363
2023-04-25,17.621106877240695
2023-04-26,16.022262666630162
2023-04-27,14.228064136324253
2023-04-28,12.289744526947365
2023-04-29,12.938363712281642
2023-04-30,15.167304272804364
2023-05-01,15.856232900272595
2023-05-02,17.218295776556516
2023-05-03,15.717703098608318
2023-05-04,13.172668152702897
2023-05-05,12.463461758405748
2023-05-06,13.04218342145889
2023-05-07,15.300737031977587
2023-05-08,15.586035022590465
2023-05-09,17.839859275208397
2023-05-10,14.96438783255786
2023-05-11,14.053956930286155
2023-05-12,12.694836161353663
2023-05-13,12.969306106422405
2023-05-14,14.697075963077772
2023-05-15,15.250529545306414
2023-05-16,15.815110182433168
2023-05-17,14.99646639784624
2023-05-18,13.842480387732248
2023-05-19,12.2754896544605
2023-05-20,11.86297920048809
2023-05-21,13.199832239972512
2023-05-22,15.174963472909557
2023-05-23,15.015735289752465
2023-05-24,13.310396897085269
2023-05-25,12.827158109791151
2023-05-26,10.630053486482016
2023-05-27,11.22678044795824
2023-05-28,11.963699073393757
2023-05-29,14.246718669855339
2023-05-30,14.342472968429226
2023-05-31,13.118580973578801
2023-06-01,11.265626745156718
2023-06-02,9.99661822373033
2023-06-03,10.20783630187635
2023-06-04,12.468162629070633
2023-06-05,14.092436920097526
2023-06-06,13.718781497548147
2023-06-07,13.401302101988417
2023-06-08,11.632378156612242
2023-06-09,11.139679898337986
2023-06-10,10.619938789023434
2023-06-11,11.41632683965575
2023-06-12,13.199675034994135
2023-06-13,13.784593484050143
2023-06-14,12.562238993985755
2023-06-15,10.352497903279982
2023-06-16,9.220789366756582
2023-06-17,8.800150123306286
2023-06-18,11.44494096209839
2023-06-19,12.119664865127397
2023-06-20,12.217869890268306
2023-06-21,10.29771140738489
2023-06-22,9.696198587735047
2023-06-23,8.127028065993695
2023-06-24,9.45268799320206
2023-06-25,9.877376823445967
2023-06-26,11.065696784851948
2023-06-27,11.731366245749044
2023-06-28,10.492893596610124
2023-06-29,8.659052681762262
2023-06-30,7.823951263766082
2023-07-01,7.731455306741622
2023-07-02,8.452419063053542
2023-07-03,10.822796571986359
2023-07-04,10.585038322553583
2023-07-05,9.652946221504713
2023-07-06,8.770676546077775
2023-07-07,6.425067605011624
2023-07-08,7.1100241373731885
2023-07-09,8.787222876288997
2023-07-10,9.506755460143705
2023-07-11,10.2996856777427
2023-07-12,8.515613854450507
2023-07-13,7.231739254380494
2023-07-14,5.006113549086342
2023-07-15,5.966298997796493
2023-07-16,6.792641130677412
2023-07-17,8.33441724559508
2023-07-18,9.245723379296788
2023-07-19,8.363995112354997
2023-07-20,5.8629513623088725
2023-07-21,6.19531370680002
2023-07-22,4.535881553818702
2023-07-23,5.3242131709529215
2023-07-24,8.592439587719415
2023-07-25,7.868457288177872
2023-07-26,6.9315313187180285
2023-07-27,5.004815341292462
2023-07-28,4.018413182260589
2023-07-29,4.126761276717098
2023-07-30,5.7940038592412755
2023-07-31,7.075263082128374
2023-08-01,7.314367162336299
2023-08-02,5.475477551239921
2023-08-03,3.94593477943277
2023-08-04,3.972829296837242
2023-08-05,3.7919179140748045
2023-08-06,5.216701582324255
2023-08-07,6.511476599517637
2023-08-08,6.30541973116903
2023-08-09,6.289227441195594
2023-08-10,4.305369692381689
2023-08-11,2.5538777989534154
2023-08-12,3.4285865751760407
2023-08-13,4.536515190391587
2023-08-14,5.404478376334883
2023-08-15,6.018318953679117
2023-08-16,5.522904671756942
2023-08-17,3.0607267390610464
2023-08-18,2.539510974342606
2023-08-19,2.314338839237562
2023-08-20,4.85226403587354
2023-08-21,5.36989260154782
2023-08-22,5.813780231953761
2023-08-23,5.1839824593086865
2023-08-24,2.7379330095977785
2023-08-25,2.8668980692174064
2023-08-26,2.307257293830923
2023-08-27,3.9782956110820384
2023-08-28,5.518678278127695
2023-08-29,5.0027700512040685
2023-08-30,4.20291693816071
2023-08-31,2.961472260371982
2023-09-01,1.2435683537416364
2023-09-02,1.969184856318388
2023-09-03,3.2773925450377766
2023-09-04,4.9065415791114
2023-09-05,5.044796207914054
2023-09-06,4.268406634672891
2023-09-07,2.4553717795382144
2023-09-08,1.513665740553734
2023-09-09,1.7345213699360587
2023-09-10,2.8859727962736295
2023-09-11,5.350594982523826
2023-09-12,5.173133835424929
2023-09-13,3.9757211242666717
2023-09-14,2.063670898694045
2023-09-15,1.4404780544179814
2023-09-16,0.7210637596526389
2023-09-17,3.5573698015921136
2023-09-18,4.370893563699532
2023-09-19,5.4556358277267405
2023-09-20,4.594675947985538
2023-09-21,3.274277362419205
2023-09-22,1.1425428253869172
2023-09-23,1.183579419454
2023-09-24,2.8686189001256412
2023-09-25,4.88766469035358
2023-09-26,4.9921685391430035
2023-09-27,4.158601117405507
2023-09-28,1.4733755269046427
2023-09-29,2.1350526026955956
2023-09-30,0.8051776883038235
2023-10-01,3.443664652546995
2023-10-02,5.8299040476671875
2023-10-03,6.429887921985561
2023-10-04,4.928080875954586
2023-10-05,3.2410726481280565
2023-10-06,1.9429973742085633
2023-10-07,1.5200189815626473
2023-10-08,4.939141159965732
2023-10-09,5.862958122254287
2023-10-10,5.861809556248384
2023-10-11,4.77224714505517
2023-10-12,3.568276772600108
2023-10-13,2.621380400107111
2023-10-14,2.8336169981400854
2023-10-15,4.394340078835671
2023-10-16,5.576287643745971
2023-10-17,6.711331869285634
2023-10-18,5.7092052956747406
2023-10-19,4.0172205946560355
2023-10-20,3.642084893589554
2023-10-21,3.055034942592136
2023-10-22,5.66071803165736
2023-10-23,7.055188079595342
2023-10-24,7.705933333268923
2023-10-25,6.400021781868879
2023-10-26,4.930416914587365
2023-10-27,3.7865338792415266
2023-10-28,4.726114136882516
2023-10-29,6.077206324753724
2023-10-30,6.466724230178878
2023-10-31,8.413422707522647
2023-11-01,7.410866359878753
2023-11-02,6.365142409771684
2023-11-03,4.880878279970344
2023-11-04,5.9665623305305875
2023-11-05,8.121796705048213
2023-11-06,8.557589980956395
2023-11-07,9.347771926412452
2023-11-08,8.361129712967072
2023-11-09,6.658382566955932
2023-11-10,5.737005022134302
2023-11-11,6.8125751612928696
2023-11-12,7.727522538627506
2023-11-13,10.043986464389699
2023-11-14,9.656935255260525
2023-11-15,9.136998459956951
2023-11-16,7.6320812678182826
2023-11-17,6.99676077345263
2023-11-18,7.262568290035546
2023-11-19,9.435871560480468
2023-11-20,11.823542877958396
2023-11-21,11.449592474289686
2023-11-22,10.64890355495551
2023-11-23,8.124242870599232
2023-11-24,9.176408189273713
2023-11-25,8.338705762820055
2023-11-26,10.70632271454545
2023-11-27,13.175397659922455
2023-11-28,13.141935974415356
2023-11-29,12.676828534224441
2023-11-30,11.62261214829743
2023-12-01,9.260156925417727
2023-12-02,11.20241643277975
2023-12-03,12.07283814987326
2023-12-04,13.568490510705903
2023-12-05,13.523520879420628
2023-12-06,12.749930140626999
2023-12-07,12.18753626958085
2023-12-08,11.466182788551459
2023-12-09,11.181628943352926
2023-12-10,13.007446472742842
2023-12-11,15.411581174050408
2023-12-12,16.988375615917118
2023-12-13,14.361234682496244
2023-12-14,13.657811380492028
2023-12-15,11.408648630896828
2023-12-16,13.471048328921947
2023-12-17,15.141105642964998
2023-12-18,17.494591906077698
2023-12-19,16.399365893282706
2023-12-20,15.921484082920085
2023-12-21,14.374054926502442
2023-12-22,14.380363232270891
2023-12-23,14.851546977350424
2023-12-24,17.436304236135893
2023-12-25,18.452558678166923
2023-12-26,18.443491635460408
2023-12-27,18.589691668710387
2023-12-28,16.951664942354714
2023-12-29,16.07489964453028
2023-12-30,16.807230461846196
2023-12-31,17.88520235919084
